2,2018-11-19 11:10:24,25.30,49.80,1,13.00
2,2018-11-19 11:10:24,25.30,49.80,9,13.00
2,2018-11-19 11:10:24,25.30,49.80,35,13.00
2,2018-11-19 11:10:25,25.30,49.80,1,13.00
2,2018-11-19 11:10:25,25.30,49.80,14,13.00
2,2018-11-19 11:10:25,25.30,49.80,28,13.00
2,2018-11-19 11:10:25,25.30,49.80,23,13.00
2,2018-11-19 11:10:25,25.30,49.80,8,13.00
2,2018-11-19 11:10:25,25.30,49.80,1,13.00
2,2018-11-19 11:10:25,25.30,49.80,0,13.00
2,2018-11-19 11:10:25,25.30,49.80,24,13.00
2,2018-11-19 11:10:25,25.30,49.80,25,13.00
2,2018-11-19 11:10:25,25.30,49.80,24,13.00
2,2018-11-19 11:10:25,25.30,49.90,0,13.00
2,2018-11-19 11:10:26,25.30,49.90,19,13.00
2,2018-11-19 11:10:26,25.30,49.90,0,13.00
2,2018-11-19 11:10:26,25.30,49.90,4,13.00
2,2018-11-19 11:10:26,25.30,49.90,2,13.00
2,2018-11-19 11:10:26,25.30,49.90,20,12.00
2,2018-11-19 11:10:26,25.30,49.90,8,13.00
2,2018-11-19 11:10:26,25.30,49.90,52,13.00
2,2018-11-19 11:10:26,25.30,49.90,1,13.00
2,2018-11-19 11:10:26,25.30,49.90,16,13.00
2,2018-11-19 11:10:26,25.30,49.90,1,13.00
2,2018-11-19 11:10:26,25.30,49.90,17,13.00
2,2018-11-19 11:10:27,25.30,49.90,19,13.00
2,2018-11-19 11:10:27,25.30,49.90,4,13.00
2,2018-11-19 11:10:27,25.30,49.90,15,13.00
2,2018-11-19 11:10:27,25.30,49.90,9,13.00
2,2018-11-19 11:10:27,25.30,49.90,34,13.00
2,2018-11-19 11:10:27,25.30,49.90,30,12.00
2,2018-11-19 11:10:27,25.30,49.90,39,13.00
2,2018-11-19 11:10:27,25.30,49.90,21,13.00
2,2018-11-19 11:10:27,25.30,49.90,34,12.00
2,2018-11-19 11:10:27,25.30,49.90,10,13.00
2,2018-11-19 11:10:27,25.30,49.90,27,13.00
2,2018-11-19 11:10:27,25.30,49.90,0,13.00
2,2018-11-19 11:10:28,25.30,49.90,16,13.00
2,2018-11-19 11:10:28,25.30,49.90,5,12.00
2,2018-11-19 11:10:28,25.30,49.90,7,13.00
2,2018-11-19 11:10:28,25.30,49.90,9,13.00
2,2018-11-19 11:10:28,25.30,49.90,9,12.00
2,2018-11-19 11:10:28,25.30,49.90,12,13.00
2,2018-11-19 11:10:28,25.30,49.90,27,13.00
2,2018-11-19 11:10:28,25.30,49.90,14,13.00
2,2018-11-19 11:10:28,25.30,49.90,45,13.00
2,2018-11-19 11:10:28,25.30,49.90,25,13.00
2,2018-11-19 11:10:28,25.30,49.90,22,13.00
2,2018-11-19 11:10:29,25.30,49.90,28,13.00
2,2018-11-19 11:10:29,25.30,49.90,3,13.00
2,2018-11-19 11:10:29,25.30,49.90,0,13.00
2,2018-11-19 11:10:29,25.30,49.90,48,13.00
2,2018-11-19 11:10:29,25.30,49.90,9,13.00
2,2018-11-19 11:10:29,25.30,49.90,4,12.00
2,2018-11-19 11:10:29,25.30,49.90,17,13.00
2,2018-11-19 11:10:29,25.30,49.90,3,13.00
2,2018-11-19 11:10:29,25.30,49.90,8,12.00
2,2018-11-19 11:10:29,25.30,49.90,3,13.00
2,2018-11-19 11:10:29,25.30,49.90,35,13.00
2,2018-11-19 11:10:29,25.30,49.90,0,13.00
2,2018-11-19 11:10:30,25.30,49.90,49,13.00
2,2018-11-19 11:10:30,25.30,49.90,19,13.00
2,2018-11-19 11:10:30,25.30,49.90,16,13.00
2,2018-11-19 11:10:30,25.30,49.90,27,13.00
2,2018-11-19 11:10:30,25.30,49.90,2,13.00
2,2018-11-19 11:10:30,25.30,49.90,44,13.00
2,2018-11-19 11:10:30,25.30,49.90,12,13.00
2,2018-11-19 11:10:30,25.30,49.90,33,13.00
2,2018-11-19 11:10:30,25.30,49.90,4,13.00
2,2018-11-19 11:10:30,25.30,49.90,22,14.00
2,2018-11-19 11:10:31,25.30,49.90,4,13.00
2,2018-11-19 11:10:31,25.30,49.90,4,13.00
2,2018-11-19 11:10:31,25.30,49.90,2,13.00
2,2018-11-19 11:10:31,25.30,49.90,22,14.00
2,2018-11-19 11:10:31,25.30,49.90,56,14.00
2,2018-11-19 11:10:31,25.30,49.90,35,14.00
2,2018-11-19 11:10:31,25.30,49.90,2,14.00
2,2018-11-19 11:10:31,25.30,49.90,2,14.00
2,2018-11-19 11:10:31,25.30,49.90,1,14.00
2,2018-11-19 11:10:31,25.30,49.90,87,14.00
2,2018-11-19 11:10:31,25.30,49.90,23,14.00
2,2018-11-19 11:10:31,25.30,49.90,7,14.00
2,2018-11-19 11:10:31,25.30,49.90,0,14.00
2,2018-11-19 11:10:32,25.30,49.90,18,14.00
2,2018-11-19 11:10:32,25.30,49.90,3,14.00
2,2018-11-19 11:10:32,25.30,49.90,11,14.00
2,2018-11-19 11:10:32,25.30,49.90,3,14.00
2,2018-11-19 11:10:32,25.30,49.90,6,14.00
2,2018-11-19 11:10:32,25.30,49.90,29,14.00
2,2018-11-19 11:10:32,25.30,49.90,0,14.00
2,2018-11-19 11:10:32,25.30,49.90,22,14.00
2,2018-11-19 11:10:32,25.30,49.90,4,14.00
2,2018-11-19 11:10:33,25.30,49.90,3,15.00
2,2018-11-19 11:10:33,25.30,49.90,7,14.00
2,2018-11-19 11:10:33,25.30,49.90,7,14.00
2,2018-11-19 11:10:33,25.30,49.90,9,14.00
2,2018-11-19 11:10:33,25.30,49.90,8,14.00
2,2018-11-19 11:10:33,25.30,49.90,12,14.00
2,2018-11-19 11:10:33,25.30,49.90,36,14.00
2,2018-11-19 11:10:33,25.30,49.90,14,14.00
2,2018-11-19 11:10:33,25.30,49.90,16,14.00
2,2018-11-19 11:10:33,25.30,49.90,29,14.00
2,2018-11-19 11:10:33,25.30,49.90,31,14.00
2,2018-11-19 11:10:33,25.30,49.90,2,14.00
2,2018-11-19 11:10:33,25.30,49.90,19,14.00
2,2018-11-19 11:10:34,25.30,49.90,0,14.00
2,2018-11-19 11:10:34,25.30,49.90,13,14.00
2,2018-11-19 11:10:34,25.30,49.90,13,14.00
2,2018-11-19 11:10:34,25.30,49.90,6,14.00
2,2018-11-19 11:10:34,25.30,49.90,16,14.00
2,2018-11-19 11:10:34,25.30,49.90,38,14.00
2,2018-11-19 11:10:34,25.30,49.90,22,14.00
2,2018-11-19 11:10:34,25.30,49.90,1,14.00
2,2018-11-19 11:10:34,25.30,49.90,7,14.00
2,2018-11-19 11:10:35,25.30,49.90,2,14.00
2,2018-11-19 11:10:35,25.30,49.90,30,14.00
2,2018-11-19 11:10:35,25.30,49.90,0,14.00
2,2018-11-19 11:10:35,25.30,49.90,11,14.00
2,2018-11-19 11:10:35,25.30,49.90,0,14.00
2,2018-11-19 11:10:35,25.30,49.90,18,14.00
2,2018-11-19 11:10:35,25.30,49.90,48,14.00
2,2018-11-19 11:10:35,25.30,49.90,4,14.00
2,2018-11-19 11:10:35,25.30,49.90,38,14.00
2,2018-11-19 11:10:35,25.30,49.90,5,14.00
2,2018-11-19 11:10:35,25.30,49.90,11,14.00
2,2018-11-19 11:10:35,25.30,49.90,21,14.00
2,2018-11-19 11:10:35,25.30,49.90,30,14.00
2,2018-11-19 11:10:36,25.30,49.90,13,14.00
2,2018-11-19 11:10:36,25.30,49.90,0,14.00
2,2018-11-19 11:10:36,25.30,49.90,15,14.00
2,2018-11-19 11:10:36,25.30,49.90,27,14.00
2,2018-11-19 11:10:36,25.30,49.90,16,14.00
2,2018-11-19 11:10:36,25.30,49.90,6,14.00
2,2018-11-19 11:10:36,25.30,49.90,1,14.00
2,2018-11-19 11:10:36,25.30,49.90,13,14.00
2,2018-11-19 11:10:36,25.30,49.90,54,14.00
2,2018-11-19 11:10:36,25.30,49.90,30,14.00
2,2018-11-19 11:10:37,25.30,49.90,12,14.00
2,2018-11-19 11:10:37,25.30,49.90,6,14.00
2,2018-11-19 11:10:37,25.30,49.90,5,14.00
2,2018-11-19 11:10:37,25.30,49.90,3,14.00
2,2018-11-19 11:10:37,25.30,49.90,12,14.00
2,2018-11-19 11:10:37,25.30,49.90,24,14.00
2,2018-11-19 11:10:37,25.30,49.90,12,14.00
2,2018-11-19 11:10:37,25.30,49.90,44,14.00
2,2018-11-19 11:10:37,25.30,49.90,28,14.00
2,2018-11-19 11:10:37,25.30,49.90,21,14.00
2,2018-11-19 11:10:37,25.30,49.90,22,14.00
2,2018-11-19 11:10:37,25.30,49.90,36,14.00
2,2018-11-19 11:10:38,25.30,49.90,18,14.00
2,2018-11-19 11:10:38,25.30,49.90,5,14.00
2,2018-11-19 11:10:38,25.30,49.90,0,14.00
2,2018-11-19 11:10:38,25.30,49.90,2,14.00
2,2018-11-19 11:10:38,25.30,49.90,27,14.00
2,2018-11-19 11:10:38,25.30,49.90,3,14.00
2,2018-11-19 11:10:38,25.30,49.90,9,14.00
2,2018-11-19 11:10:38,25.30,49.90,0,14.00
2,2018-11-19 11:10:38,25.30,49.90,3,13.00
2,2018-11-19 11:10:38,25.30,49.90,31,14.00
2,2018-11-19 11:10:39,25.30,49.90,16,14.00
2,2018-11-19 11:10:39,25.30,49.90,0,14.00
2,2018-11-19 11:10:39,25.30,49.90,5,13.00
2,2018-11-19 11:10:39,25.30,49.90,6,14.00
2,2018-11-19 11:10:39,25.30,49.90,0,14.00
2,2018-11-19 11:10:39,25.30,49.90,2,14.00
2,2018-11-19 11:10:39,25.30,49.90,14,13.00
2,2018-11-19 11:10:39,25.30,49.90,7,14.00
2,2018-11-19 11:10:39,25.30,49.90,3,13.00
2,2018-11-19 11:10:39,25.30,49.90,9,13.00
2,2018-11-19 11:10:39,25.30,49.90,8,14.00
2,2018-11-19 11:10:39,25.30,49.90,22,13.00
2,2018-11-19 11:10:39,25.30,49.90,4,13.00
2,2018-11-19 11:10:40,25.30,49.90,27,13.00
2,2018-11-19 11:10:40,25.30,49.90,8,14.00
2,2018-11-19 11:10:40,25.30,49.90,0,14.00
2,2018-11-19 11:10:40,25.30,49.90,5,14.00
2,2018-11-19 11:10:40,25.30,49.90,90,14.00
2,2018-11-19 11:10:40,25.30,49.90,11,14.00
2,2018-11-19 11:10:40,25.30,49.90,11,15.00
2,2018-11-19 11:10:40,25.30,49.90,3,14.00
2,2018-11-19 11:10:40,25.30,49.90,6,15.00
2,2018-11-19 11:10:41,25.30,49.90,6,14.00
2,2018-11-19 11:10:41,25.30,49.90,0,15.00
2,2018-11-19 11:10:41,25.30,49.90,2,15.00
2,2018-11-19 11:10:41,25.30,49.90,19,15.00
2,2018-11-19 11:10:41,25.30,49.90,7,14.00
2,2018-11-19 11:10:41,25.30,49.90,19,15.00
2,2018-11-19 11:10:41,25.30,49.90,0,15.00
2,2018-11-19 11:10:41,25.30,49.90,5,15.00
2,2018-11-19 11:10:41,25.30,49.90,11,15.00
2,2018-11-19 11:10:41,25.30,49.90,12,15.00
2,2018-11-19 11:10:41,25.30,49.90,29,16.00
2,2018-11-19 11:10:41,25.30,49.90,10,16.00
2,2018-11-19 11:10:41,25.30,49.90,33,15.00
2,2018-11-19 11:10:42,25.30,49.90,4,16.00
2,2018-11-19 11:10:42,25.30,49.90,2,15.00
2,2018-11-19 11:10:42,25.30,49.90,4,15.00
2,2018-11-19 11:10:42,25.30,49.90,0,15.00
2,2018-11-19 11:10:42,25.30,49.90,0,15.00
2,2018-11-19 11:10:42,25.30,49.90,3,16.00
2,2018-11-19 11:10:42,25.30,49.90,3,16.00
2,2018-11-19 11:10:42,25.30,49.90,2,16.00
2,2018-11-19 11:10:42,25.30,49.90,10,16.00
2,2018-11-19 11:10:43,25.30,49.90,12,16.00
2,2018-11-19 11:10:43,25.30,49.90,1,16.00
2,2018-11-19 11:10:43,25.30,49.90,17,16.00
2,2018-11-19 11:10:43,25.30,49.90,4,16.00
2,2018-11-19 11:10:43,25.30,49.90,0,16.00
2,2018-11-19 11:10:43,25.30,49.90,6,16.00
2,2018-11-19 11:10:43,25.30,49.90,11,15.00
2,2018-11-19 11:10:43,25.30,49.90,41,15.00
2,2018-11-19 11:10:43,25.30,49.90,6,16.00
2,2018-11-19 11:10:43,25.30,49.90,4,15.00
2,2018-11-19 11:10:43,25.30,49.90,6,15.00
2,2018-11-19 11:10:43,25.30,49.90,5,15.00
2,2018-11-19 11:10:43,25.30,49.90,26,15.00
2,2018-11-19 11:10:44,25.30,49.90,34,15.00
2,2018-11-19 11:10:44,25.30,49.90,8,15.00
2,2018-11-19 11:10:44,25.30,49.90,0,15.00
2,2018-11-19 11:10:44,25.30,49.90,0,15.00
2,2018-11-19 11:10:44,25.30,49.90,11,15.00
2,2018-11-19 11:10:44,25.30,49.90,21,16.00
2,2018-11-19 11:10:44,25.30,49.90,16,16.00
2,2018-11-19 11:10:44,25.30,49.90,1,16.00
2,2018-11-19 11:10:44,25.30,49.90,22,16.00
2,2018-11-19 11:10:45,25.30,49.90,27,16.00
2,2018-11-19 11:10:45,25.30,49.90,18,16.00
2,2018-11-19 11:10:45,25.30,49.90,4,16.00
2,2018-11-19 11:10:45,25.30,49.90,21,15.00
2,2018-11-19 11:10:45,25.30,49.90,23,15.00
2,2018-11-19 11:10:45,25.30,49.90,4,15.00
2,2018-11-19 11:10:45,25.30,49.90,12,15.00
2,2018-11-19 11:10:45,25.30,49.90,5,15.00
2,2018-11-19 11:10:45,25.30,49.90,3,15.00
2,2018-11-19 11:10:45,25.30,49.90,1,16.00
2,2018-11-19 11:10:45,25.30,49.90,9,15.00
2,2018-11-19 11:10:45,25.30,49.90,13,15.00
2,2018-11-19 11:10:45,25.30,49.90,5,15.00
2,2018-11-19 11:10:46,25.30,49.90,3,15.00
2,2018-11-19 11:10:46,25.30,49.90,16,15.00
2,2018-11-19 11:10:46,25.30,49.90,2,15.00
2,2018-11-19 11:10:46,25.30,49.90,0,15.00
2,2018-11-19 11:10:46,25.30,49.90,6,15.00
2,2018-11-19 11:10:46,25.30,49.90,5,15.00
2,2018-11-19 11:10:46,25.30,49.90,18,15.00
2,2018-11-19 11:10:46,25.30,49.90,1,15.00
2,2018-11-19 11:10:46,25.30,49.90,3,15.00
2,2018-11-19 11:10:47,25.30,49.90,14,15.00
2,2018-11-19 11:10:47,25.30,49.90,2,15.00
2,2018-11-19 11:10:47,25.30,49.90,10,15.00
2,2018-11-19 11:10:47,25.30,49.90,1,15.00
2,2018-11-19 11:10:47,25.30,49.90,21,15.00
2,2018-11-19 11:10:47,25.30,49.90,5,15.00
2,2018-11-19 11:10:47,25.30,49.90,8,15.00
2,2018-11-19 11:10:47,25.30,49.90,7,15.00
2,2018-11-19 11:10:47,25.30,49.90,6,15.00
2,2018-11-19 11:10:47,25.30,49.90,19,16.00
2,2018-11-19 11:10:47,25.30,49.90,4,15.00
2,2018-11-19 11:10:47,25.30,49.90,43,15.00
2,2018-11-19 11:10:48,25.30,49.90,4,15.00
2,2018-11-19 11:10:48,25.30,49.90,8,15.00
2,2018-11-19 11:10:48,25.30,49.90,13,16.00
2,2018-11-19 11:10:48,25.30,49.90,1,15.00
2,2018-11-19 11:10:48,25.30,49.90,0,17.00
2,2018-11-19 11:10:48,25.30,49.90,4,16.00
2,2018-11-19 11:10:48,25.30,49.90,1,16.00
2,2018-11-19 11:10:48,25.30,49.90,5,17.00
2,2018-11-19 11:10:48,25.30,49.90,20,17.00
2,2018-11-19 11:10:49,25.30,49.90,15,16.00
2,2018-11-19 11:10:49,25.30,49.90,17,16.00
2,2018-11-19 11:10:49,25.30,49.90,1,16.00
2,2018-11-19 11:10:49,25.30,49.90,6,17.00
2,2018-11-19 11:10:49,25.30,49.90,6,17.00
2,2018-11-19 11:10:49,25.30,49.90,33,16.00
2,2018-11-19 11:10:49,25.30,49.90,3,17.00
2,2018-11-19 11:10:49,25.30,49.90,0,17.00
2,2018-11-19 11:10:49,25.30,49.90,5,17.00
2,2018-11-19 11:10:49,25.30,49.90,0,17.00
2,2018-11-19 11:10:49,25.30,49.90,1,16.00
2,2018-11-19 11:10:49,25.30,49.90,4,16.00
2,2018-11-19 11:10:49,25.30,49.90,5,17.00
2,2018-11-19 11:10:50,25.30,49.90,7,16.00
2,2018-11-19 11:10:50,25.30,49.90,44,16.00
2,2018-11-19 11:10:50,25.30,49.90,4,16.00
2,2018-11-19 11:10:50,25.30,49.90,9,16.00
2,2018-11-19 11:10:50,25.30,49.90,0,16.00
2,2018-11-19 11:10:50,25.30,49.90,9,16.00
2,2018-11-19 11:10:50,25.30,49.90,3,17.00
2,2018-11-19 11:10:50,25.30,49.90,17,16.00
2,2018-11-19 11:10:50,25.30,49.90,4,16.00
2,2018-11-19 11:10:51,25.30,49.90,79,16.00
2,2018-11-19 11:10:51,25.30,49.90,35,16.00
2,2018-11-19 11:10:51,25.30,49.90,8,16.00
2,2018-11-19 11:10:51,25.30,49.90,195,16.00
2,2018-11-19 11:10:51,25.30,49.90,5,16.00
2,2018-11-19 11:10:51,25.30,49.90,1,16.00
2,2018-11-19 11:10:51,25.30,49.90,0,17.00
2,2018-11-19 11:10:51,25.30,49.90,0,16.00
2,2018-11-19 11:10:51,25.30,49.90,32,16.00
2,2018-11-19 11:10:51,25.30,49.90,19,16.00
2,2018-11-19 11:10:51,25.30,49.90,1,16.00
2,2018-11-19 11:10:51,25.30,49.90,73,16.00
2,2018-11-19 11:10:51,25.30,49.90,3,16.00
2,2018-11-19 11:10:52,25.30,49.90,5,16.00
2,2018-11-19 11:10:52,25.30,49.90,15,16.00
2,2018-11-19 11:10:52,25.30,49.90,4,16.00
2,2018-11-19 11:10:52,25.30,49.90,11,16.00
2,2018-11-19 11:10:52,25.30,49.90,0,16.00
2,2018-11-19 11:10:52,25.30,49.90,4,16.00
2,2018-11-19 11:10:52,25.30,49.90,3,16.00
2,2018-11-19 11:10:52,25.30,49.90,9,16.00
2,2018-11-19 11:10:52,25.30,49.90,46,16.00
2,2018-11-19 11:10:53,25.30,49.90,30,16.00
2,2018-11-19 11:10:53,25.30,49.90,15,16.00
2,2018-11-19 11:10:53,25.30,49.90,10,16.00
2,2018-11-19 11:10:53,25.30,49.90,26,16.00
2,2018-11-19 11:10:53,25.30,49.90,1,16.00
2,2018-11-19 11:10:53,25.30,49.90,18,16.00
2,2018-11-19 11:10:53,25.30,49.90,7,16.00
2,2018-11-19 11:10:53,25.30,49.90,10,16.00
2,2018-11-19 11:10:53,25.30,49.90,30,15.00
2,2018-11-19 11:10:53,25.30,49.90,18,16.00
2,2018-11-19 11:10:53,25.30,49.90,11,17.00
2,2018-11-19 11:10:53,25.30,49.90,7,16.00
2,2018-11-19 11:10:54,25.30,49.90,0,16.00
2,2018-11-19 11:10:54,25.30,49.90,5,17.00
2,2018-11-19 11:10:54,25.30,49.90,9,16.00
2,2018-11-19 11:10:54,25.30,49.90,3,16.00
2,2018-11-19 11:10:54,25.30,49.90,6,15.00
2,2018-11-19 11:10:54,25.30,49.90,0,16.00
2,2018-11-19 11:10:54,25.30,49.90,28,16.00
2,2018-11-19 11:10:54,25.30,49.90,1,16.00
2,2018-11-19 11:10:54,25.30,49.90,8,16.00
2,2018-11-19 11:10:55,25.30,49.90,5,16.00
2,2018-11-19 11:10:55,25.30,49.90,13,16.00
2,2018-11-19 11:10:55,25.30,49.90,3,16.00
2,2018-11-19 11:10:55,25.30,49.90,1,16.00
2,2018-11-19 11:10:55,25.30,49.90,7,16.00
2,2018-11-19 11:10:55,25.30,49.90,0,16.00
2,2018-11-19 11:10:55,25.30,49.90,2,16.00
2,2018-11-19 11:10:55,25.30,49.90,0,16.00
2,2018-11-19 11:10:55,25.30,49.90,16,16.00
2,2018-11-19 11:10:55,25.30,49.90,11,16.00
2,2018-11-19 11:10:55,25.30,49.90,19,16.00
2,2018-11-19 11:10:55,25.30,49.90,12,16.00
2,2018-11-19 11:10:55,25.30,49.90,19,15.00
2,2018-11-19 11:10:56,25.30,49.90,1,15.00
2,2018-11-19 11:10:56,25.30,49.90,0,15.00
2,2018-11-19 11:10:56,25.30,49.90,31,15.00
2,2018-11-19 11:10:56,25.30,49.90,9,16.00
2,2018-11-19 11:10:56,25.30,49.90,10,16.00
2,2018-11-19 11:10:56,25.30,49.90,0,16.00
2,2018-11-19 11:10:56,25.30,49.90,2,15.00
2,2018-11-19 11:10:56,25.30,49.90,29,15.00
2,2018-11-19 11:10:56,25.30,49.90,13,15.00
2,2018-11-19 11:10:57,25.30,49.90,19,14.00
2,2018-11-19 11:10:57,25.30,49.90,0,15.00
2,2018-11-19 11:10:57,25.30,49.90,0,15.00
2,2018-11-19 11:10:57,25.30,49.90,12,16.00
2,2018-11-19 11:10:57,25.30,49.90,1,15.00
2,2018-11-19 11:10:57,25.30,49.90,20,15.00
2,2018-11-19 11:10:57,25.30,49.90,7,15.00
2,2018-11-19 11:10:57,25.30,49.90,4,15.00
2,2018-11-19 11:10:57,25.30,49.90,23,15.00
2,2018-11-19 11:10:57,25.30,49.90,7,15.00
2,2018-11-19 11:10:57,25.30,49.90,17,16.00
2,2018-11-19 11:10:57,25.30,49.90,16,15.00
2,2018-11-19 11:10:58,25.30,49.90,2,16.00
2,2018-11-19 11:10:58,25.30,49.90,14,15.00
2,2018-11-19 11:10:58,25.30,49.90,6,15.00
2,2018-11-19 11:10:58,25.30,49.90,3,15.00
2,2018-11-19 11:10:58,25.30,49.90,45,15.00
2,2018-11-19 11:10:58,25.30,49.90,74,15.00
2,2018-11-19 11:10:58,25.30,49.90,7,15.00
2,2018-11-19 11:10:58,25.30,49.90,2,15.00
2,2018-11-19 11:10:58,25.30,49.90,76,16.00
2,2018-11-19 11:10:58,25.30,49.90,2,16.00
2,2018-11-19 11:10:59,25.30,49.90,29,16.00
2,2018-11-19 11:10:59,25.30,49.90,13,16.00
2,2018-11-19 11:10:59,25.30,49.90,2,16.00
2,2018-11-19 11:10:59,25.30,49.90,15,16.00
2,2018-11-19 11:10:59,25.30,49.90,0,16.00
2,2018-11-19 11:10:59,25.30,49.90,9,16.00
2,2018-11-19 11:10:59,25.30,49.90,6,15.00
2,2018-11-19 11:10:59,25.30,49.90,24,15.00
2,2018-11-19 11:10:59,25.30,49.90,38,15.00
2,2018-11-19 11:10:59,25.30,49.90,27,15.00
2,2018-11-19 11:10:59,25.30,49.90,5,15.00
2,2018-11-19 11:10:59,25.30,49.90,0,15.00
2,2018-11-19 11:11:0,25.30,49.90,10,15.00
2,2018-11-19 11:11:0,25.30,49.90,0,15.00
2,2018-11-19 11:11:0,25.30,49.90,0,15.00
2,2018-11-19 11:11:0,25.30,49.90,1,15.00
2,2018-11-19 11:11:0,25.30,49.90,18,15.00
2,2018-11-19 11:11:0,25.30,49.90,19,15.00
2,2018-11-19 11:11:0,25.30,49.90,0,15.00
2,2018-11-19 11:11:0,25.30,49.90,20,15.00
2,2018-11-19 11:11:0,25.30,49.90,20,15.00
2,2018-11-19 11:11:1,25.30,49.90,13,15.00
2,2018-11-19 11:11:1,25.30,49.90,22,15.00
2,2018-11-19 11:11:1,25.30,49.90,9,15.00
2,2018-11-19 11:11:1,25.30,49.90,40,15.00
2,2018-11-19 11:11:1,25.30,49.90,3,16.00
2,2018-11-19 11:11:1,25.30,49.90,25,16.00
2,2018-11-19 11:11:1,25.30,49.90,1,16.00
2,2018-11-19 11:11:1,25.30,49.90,7,16.00
2,2018-11-19 11:11:1,25.30,49.90,47,16.00
2,2018-11-19 11:11:1,25.30,49.90,8,16.00
2,2018-11-19 11:11:1,25.30,49.90,59,16.00
2,2018-11-19 11:11:1,25.30,49.90,2,16.00
2,2018-11-19 11:11:2,25.30,49.90,5,16.00
2,2018-11-19 11:11:2,25.30,49.90,12,16.00
2,2018-11-19 11:11:2,25.30,49.90,162,16.00
2,2018-11-19 11:11:2,25.30,49.90,40,16.00
2,2018-11-19 11:11:2,25.30,49.90,15,16.00
2,2018-11-19 11:11:2,25.30,49.90,68,16.00
2,2018-11-19 11:11:2,25.30,49.90,86,16.00
2,2018-11-19 11:11:2,25.30,49.90,0,16.00
2,2018-11-19 11:11:2,25.30,49.90,2,16.00
2,2018-11-19 11:11:2,25.30,49.90,20,16.00
2,2018-11-19 11:11:3,25.30,49.90,17,16.00
2,2018-11-19 11:11:3,25.30,49.90,19,16.00
2,2018-11-19 11:11:3,25.30,49.90,17,16.00
2,2018-11-19 11:11:3,25.30,49.90,7,16.00
2,2018-11-19 11:11:3,25.30,49.90,50,16.00
2,2018-11-19 11:11:3,25.30,49.90,4,16.00
2,2018-11-19 11:11:3,25.30,49.90,21,16.00
2,2018-11-19 11:11:3,25.30,49.90,17,15.00
2,2018-11-19 11:11:3,25.30,49.90,11,15.00
2,2018-11-19 11:11:3,25.30,49.90,10,16.00
2,2018-11-19 11:11:3,25.30,49.90,3,16.00
2,2018-11-19 11:11:3,25.30,49.90,14,16.00
2,2018-11-19 11:11:4,25.30,49.90,4,16.00
2,2018-11-19 11:11:4,25.30,49.90,0,15.00
2,2018-11-19 11:11:4,25.30,49.90,42,15.00
2,2018-11-19 11:11:4,25.30,49.90,10,16.00
2,2018-11-19 11:11:4,25.30,49.90,56,16.00
2,2018-11-19 11:11:4,25.30,49.90,8,15.00
2,2018-11-19 11:11:4,25.30,49.90,33,15.00
2,2018-11-19 11:11:4,25.30,49.90,0,16.00
2,2018-11-19 11:11:4,25.30,49.90,3,16.00
2,2018-11-19 11:11:5,25.30,49.90,35,16.00
2,2018-11-19 11:11:5,25.30,49.90,14,16.00
2,2018-11-19 11:11:5,25.30,49.90,0,16.00
2,2018-11-19 11:11:5,25.30,49.90,1,16.00
2,2018-11-19 11:11:5,25.30,49.90,9,16.00
2,2018-11-19 11:11:5,25.30,49.90,2,17.00
2,2018-11-19 11:11:5,25.30,49.90,3,16.00
2,2018-11-19 11:11:5,25.30,49.90,0,16.00
2,2018-11-19 11:11:5,25.30,49.90,1,16.00
2,2018-11-19 11:11:5,25.30,49.90,3,16.00
2,2018-11-19 11:11:5,25.30,49.90,0,16.00
2,2018-11-19 11:11:5,25.30,49.90,21,16.00
2,2018-11-19 11:11:5,25.30,49.90,57,16.00
2,2018-11-19 11:11:6,25.30,49.90,16,16.00
2,2018-11-19 11:11:6,25.30,49.90,57,16.00
2,2018-11-19 11:11:6,25.30,49.90,22,16.00
2,2018-11-19 11:11:6,25.30,49.90,2,16.00
2,2018-11-19 11:11:6,25.30,49.90,10,16.00
2,2018-11-19 11:11:6,25.30,49.90,11,16.00
2,2018-11-19 11:11:6,25.30,49.90,17,16.00
2,2018-11-19 11:11:6,25.30,49.90,0,16.00
2,2018-11-19 11:11:6,25.30,49.90,0,16.00
2,2018-11-19 11:11:7,25.30,49.90,0,16.00
2,2018-11-19 11:11:7,25.30,49.90,7,16.00
2,2018-11-19 11:11:7,25.30,49.90,32,16.00
2,2018-11-19 11:11:7,25.30,49.90,12,16.00
2,2018-11-19 11:11:7,25.30,49.90,16,16.00
2,2018-11-19 11:11:7,25.30,49.90,26,16.00
2,2018-11-19 11:11:7,25.30,49.90,10,16.00
2,2018-11-19 11:11:7,25.30,49.90,3,16.00
2,2018-11-19 11:11:7,25.30,49.90,1,16.00
2,2018-11-19 11:11:7,25.30,49.90,6,16.00
2,2018-11-19 11:11:7,25.30,49.90,7,16.00
2,2018-11-19 11:11:7,25.30,49.90,8,16.00
2,2018-11-19 11:11:7,25.30,49.90,1,17.00
2,2018-11-19 11:11:8,25.30,49.90,14,17.00
2,2018-11-19 11:11:8,25.30,49.90,15,17.00
2,2018-11-19 11:11:8,25.30,49.90,23,17.00
2,2018-11-19 11:11:8,25.30,49.90,5,17.00
2,2018-11-19 11:11:8,25.30,49.90,16,17.00
2,2018-11-19 11:11:8,25.30,49.90,9,17.00
